LOG1470 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
366;1-1-2012 1:21:17.200;35,8;35,4;37,3;33,6;28;37,5;27,8;34,7;34,9;45,8;45,3;43,4;45,4;42,7;44,2;48,7;49,4;48,6;51,5;57,6;57,5;67,6;65,1;62,1;61,9;60;57,6;61,4;56,4;51,3;41,7;73;71,4;72,4;1
367;1-1-2012 1:21:17.400;37,6;34,4;36;32,2;32,8;37,5;27,1;36,4;36;44,8;46,5;43,2;44,7;43,3;44,1;48,8;47;47,1;50,6;56,3;56,4;65,4;63,9;61,2;60,8;58,9;56,8;60,7;55,3;50,5;41;71,5;69,9;71,4;1
368;1-1-2012 1:21:17.600;43,7;32,7;38,8;31,1;35,8;37,9;26,3;34,4;33,8;43,6;44;42,4;43;42,3;43,7;49,1;46,4;47,5;51,7;57;59,2;65,5;65,5;62,6;61,1;58,9;57;60,3;55,4;51;41,7;72,3;70,7;72,5;1
369;1-1-2012 1:21:17.800;44,5;32,7;35,6;32,9;37,1;34,5;24;35,4;33,5;43,6;42,9;40;41,9;41,2;43,7;48,1;44;44,1;49;52,9;54,3;61,8;60,7;58,5;57,2;54,8;53,2;56,5;51,2;47;37,6;68,1;66,8;72,6;1
370;1-1-2012 1:21:18.000;42,7;35,7;33,3;32,4;35,1;31,7;23,7;33,7;35,8;42,6;41,4;37,6;39,8;40,2;39,4;42,3;40,2;41,9;47,3;50;52,2;57,6;55,8;53,8;50,8;48,5;46,9;50,9;45,5;40,9;33,3;63,9;62,8;67,9;1
371;1-1-2012 1:21:18.200;41,7;34,6;32,9;33,4;33,3;30,1;24,1;35;35,7;41,4;40,8;43,3;47,4;50,5;49,8;48,1;44,4;46,4;49,6;50,9;59,4;59,4;58,7;56,8;51;45,4;43,7;48,6;43;38;34,9;66,6;65,6;67,2;1
372;1-1-2012 1:21:18.400;37,2;32,9;32,8;33,5;33,4;33,8;23;33,7;35,1;44;40,4;41,8;44,8;46;46,1;44,2;39,8;41,5;43,9;45,5;53,2;54,3;53,1;50,9;47;44,1;42;43,7;37,1;32,7;29,6;61,1;60,3;63,7;1
373;1-1-2012 1:21:18.600;32,2;36,1;31,8;33,2;34,8;33,5;22,6;34,7;33,9;43,6;39,6;39,4;41,3;41,6;40,7;39,6;36,8;37,2;38,8;41,8;47;49,8;47,8;45,3;42,6;40,9;39,3;39,4;31,8;28,2;24,9;56,1;55,8;60,4;1
374;1-1-2012 1:21:18.800;34,7;37,1;34,2;34,6;30,8;33,3;24,4;32,8;34,3;45,2;40,6;39,9;40,2;38,8;36,5;36,9;34,8;34,6;35,3;37,6;43,3;46;43,7;41;39;37,3;35,3;36,6;28,7;25,7;22,4;52,4;53,5;58,9;1
375;1-1-2012 1:21:19.000;41,7;34,9;36,5;34,6;31,8;32,1;24,5;35;35,8;43,4;42,1;39,8;39,7;38,2;35,2;35,9;33,7;34,3;33,1;35,6;39,7;43;42,3;40,2;40,2;40,9;36,9;36,6;28,5;25,2;21,5;51;52,4;60;1
376;1-1-2012 1:21:19.200;37,9;33,4;35,6;35,1;34;32,4;23,5;34,9;34,5;44,8;40,3;38,6;39,6;38,5;36,4;36,7;34,5;34,1;32,7;35,2;37,6;40,9;42,1;41,5;40,8;43,5;37,8;36,1;28,5;25,5;21,7;51,1;52,4;58,9;1
377;1-1-2012 1:21:19.400;35,9;33,1;33,9;34;35,6;33,1;28,1;35,4;34,1;45,5;39,7;42,9;51,1;48,5;43,1;40,1;43;44,4;45,4;45,6;55;52,6;51,8;45,8;43;41,4;38,5;38,9;30,8;29,3;23,7;60,4;60,2;63;1
378;1-1-2012 1:21:19.600;33,1;34,8;33,3;33,9;35,1;35,1;27;34,9;34,7;45,2;39,9;39,3;45,8;43,5;38,1;36,5;37,8;39;39,7;40,1;50,1;47,4;46,9;41,4;40,3;38;35;35,5;29,1;26,9;23,1;55,5;55,7;60,1;1
379;1-1-2012 1:21:19.800;35,3;32,9;30,3;32,4;30,9;36,7;23,3;34,3;36;42,8;40,3;37,3;42,8;41,1;36,7;35,6;34,7;35;36,3;36,4;44,5;43;42,4;37,6;39,5;39,7;34,2;33,7;31,3;28,3;25,7;51,6;52,8;57,9;1
380;1-1-2012 1:21:20.000;36,7;33,1;31,1;32,9;32,1;36,2;22,9;33,5;34,1;41,8;41,1;36,8;40,8;39;35,9;35,1;33,6;33,7;34,2;34,1;40,3;40,7;40;35,6;38,2;38,7;33,9;35,2;31,3;29,2;27,1;49,4;51,2;59,6;1
381;1-1-2012 1:21:20.200;38,2;35,1;35,3;35,2;31,4;33,5;21,3;33,4;33,5;40,3;40,8;39,3;39,7;39,5;36,4;35,7;33,4;33,3;32,3;32,7;36,2;38,2;36,9;33,6;35,6;35,2;31,4;34;30,2;27,3;25,2;47,3;50,3;58,1;1
382;1-1-2012 1:21:20.400;34,7;31,1;33,5;32,6;31,8;35,3;22,1;32,3;32,8;42,1;40,8;39,7;41,2;39,4;36,4;34,8;33,4;31,6;29,9;32;34,2;36,2;34,8;31,7;32,3;31,3;27,8;30,6;26,5;24,1;22,4;45,7;49,8;56,8;1
383;1-1-2012 1:21:20.600;38,4;28,7;29,7;29,5;34,1;33,7;22,3;33,3;37;41,4;38,6;40,1;39,8;38,1;34,1;33,5;31,7;30,9;28,5;30,9;31,3;34,1;33;28,8;29,3;28;24,7;28,7;24,9;22,4;21,1;43,9;49,3;56,9;1
384;1-1-2012 1:21:20.800;37,3;26,1;31,2;26,7;33,3;31,6;23,3;32,4;35;42,7;41,1;39,4;39;39,4;34,6;33,6;30,4;30,2;28,4;30,6;30,3;33,1;31,7;26,8;25,9;23,8;21,1;24,8;21,1;20,1;19,9;43,4;50,4;59,5;1
385;1-1-2012 1:21:21.000;36,2;25,8;33,3;30,3;32,3;34,4;32,5;31,7;32,5;42,7;40,3;38,6;38;40,2;34,8;32,2;31,9;29,7;27,8;29,3;29,9;32,6;31,6;30,1;29,1;25,5;23,9;27,6;22,9;21,3;20,7;43,3;49,7;58;1
