LOG1463 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
366;1-1-2012 0:43:41.200;38,2;35,6;42,6;39,7;37;40,1;36,4;39,4;40,2;43;43;43,2;42;39,2;37,6;39,9;46;48,9;47,9;43,3;53,2;62,4;70,2;63,3;61,3;62,4;73,6;67,1;74,8;69,9;61,8;77,5;75,7;79,4;1
367;1-1-2012 0:43:41.400;33,7;38,1;43,9;36,6;41,3;42,3;38,1;38,1;40,2;46,4;41,7;42;41,5;39,2;37,2;40;45,7;48,8;47,6;43;53,5;62,1;66,1;66,5;61,9;62,2;72,8;68,2;73,7;69,4;62,7;76,5;74,7;78,7;1
368;1-1-2012 0:43:41.600;36,1;37,4;43,7;36,8;42,9;38,2;33,4;41,2;41,8;45,6;41,7;41,4;40,8;39,5;37,4;40,8;44,9;47,9;47,2;43,4;53,9;63,5;61,7;69;62,3;62;68,1;66,6;70,8;69,9;60,8;75,1;73,3;77;1
369;1-1-2012 0:43:41.800;39,2;34,7;41,8;35,9;42;40,4;32,7;40,4;40,3;44,9;41,6;41,4;40,1;40,1;38,1;40,7;45,3;47,8;47,5;42,8;53,2;62,7;61,2;69,2;62,5;62;70,7;68,2;73,3;69,5;63;76;74,3;79,9;1
370;1-1-2012 0:43:42.000;39,8;36,2;43,5;43,4;43,1;44,3;31,5;37,7;38,6;44,8;41,9;41,8;39,3;39,3;38,3;40;45,4;48,2;47,3;43,5;53;61,7;62,3;70,2;62,4;62,1;69,6;68,6;72;69,7;63,5;75,9;74,2;81,9;1
371;1-1-2012 0:43:42.200;44,8;38,7;41,8;41,8;44,7;40,4;31,6;39,7;39,6;43,8;42,5;42,1;41,5;39,7;38,6;40,1;45,7;48,5;47,6;43,5;53;62,1;59,9;70,9;62,1;62,1;67,9;67,4;71,4;72,6;63,2;75,9;74,1;80;1
372;1-1-2012 0:43:42.400;46,1;37,3;44,2;40,6;40,1;39,9;28,2;41,2;38,5;42,7;41;41,1;41,4;41,3;39;40;46;48,8;48,2;43,9;52,9;61,6;61,1;71,5;63,3;61,7;71,4;67,7;74,6;70,6;63;77,2;75,3;79,7;1
373;1-1-2012 0:43:42.600;42,9;33,3;47;39,2;41,3;40,6;26,5;40,3;39,4;44,6;41,4;41;40,9;39,8;38;40,1;46,6;48,1;48,2;43,8;54;61,5;60,2;73;63,7;61,6;70,8;67,5;74,2;72,7;62,7;77,7;75,9;79,7;1
374;1-1-2012 0:43:42.800;38,5;34;44,8;43,3;40,3;36,4;27,8;41,6;40,5;42,4;44,2;41,5;41;40,1;39,8;39,6;46,9;48;47,7;43,8;53,4;60,6;59,1;72,9;63,4;61,2;66,3;66,7;70,1;69,4;61,4;76,2;74,4;77,4;1
375;1-1-2012 0:43:43.000;38,9;31;43,1;39,9;38;34,3;26,7;40,1;39,7;39,7;41,4;41,8;41,1;40,3;39;38,5;46,3;48,4;48,4;42,6;52,9;58,9;57,6;69,2;61,7;61;61,4;62,7;64,4;63,3;57,9;72,8;71,1;73,5;1
376;1-1-2012 0:43:43.200;38,9;29,7;41,2;40,8;38,9;36,9;29,9;39,5;38,2;39,9;40,8;40,1;40,9;39,6;38,5;40,5;45,7;48,9;48,4;43,5;53,3;58,7;58,7;69,4;61,9;61,4;61;65,8;63,9;62,7;65,6;73,2;71,4;74,4;1
377;1-1-2012 0:43:43.400;36,7;35,9;42,3;40,5;42,4;36,6;29,5;39;37,6;41,1;40,8;42,2;41,1;39,4;40,7;40,2;45,2;48,9;47,8;44,5;53,5;62,9;67,9;72,3;70,4;72,7;77,8;82,2;80,8;71,1;73,7;84;82,1;86,3;1
378;1-1-2012 0:43:43.600;38;34,8;42,6;38,1;39,8;39,3;31,5;39,7;36;42,3;41,7;40,7;40,2;39,7;40,2;40,5;46;48,4;47,6;45;53,1;62,7;69;74,7;70,6;73,5;79,3;83,2;82,2;73,3;74,5;85,2;83,3;87,5;1
379;1-1-2012 0:43:43.800;34,6;34,5;40,9;42,1;39,7;36,2;31,7;40,8;37,3;43,9;42,3;40,8;41,5;39,3;38,9;41,5;45,6;48,7;47,9;45,5;53,9;62,6;66,8;73,8;68,5;75,7;74,1;83,5;79,7;70,4;70,2;84;82,1;86,2;1
380;1-1-2012 0:43:44.000;36,1;32,4;40,1;39,3;40,7;37,6;31,3;40,9;39,8;42,7;40,4;41,5;42,8;39;37,4;41,3;45,1;49,5;48,9;44,4;53,3;60,8;61,2;68;64;69,9;67,5;77,8;74,5;64,8;64,1;78,4;76,6;80,7;1
381;1-1-2012 0:43:44.200;34,8;34,6;45,6;41,7;44,2;39,5;29,7;41,2;38,8;41,8;41,3;40,7;41,1;38;37,8;39,1;45,6;49,4;48,3;42,6;53,3;60,5;57,5;63,9;61,5;64,9;61,8;72;68,4;60,8;58,9;73,5;71,7;75,5;1
382;1-1-2012 0:43:44.400;38,7;34,7;44,4;40,7;42,7;37,1;32,6;37,9;38,5;43,5;41,5;40,3;41;38,5;37,9;40;45,5;48,7;48,1;42,8;53;61,2;57,1;61,3;60,6;62,6;58,2;68;63,9;59,1;56,5;70,9;69,2;72,6;1
383;1-1-2012 0:43:44.600;35,1;39,6;44,7;42,8;43,9;35,9;31,9;37,3;37,7;43;41,3;42;40,3;38,7;37,7;39,8;45,6;48,9;48,7;44,3;52,3;65,4;69,5;70,1;69,5;80,4;72,1;81,8;80,7;72,4;69,8;84,6;82,7;86,4;1
384;1-1-2012 0:43:44.800;36,3;38;44,9;41,9;40,5;36,3;31,4;37;38,6;42,8;42,7;40,9;39,4;38,8;38,5;39,6;46,6;48,8;48,6;46,3;53,6;69;70,1;73,9;75,2;82,6;74,3;84,6;83,2;74;71,2;87,3;85,4;89,1;1
385;1-1-2012 0:43:45.000;36,8;36,3;44,2;45,3;41,6;44,4;36,6;39,8;40,6;43,8;46,1;41,4;41,6;40,9;38,3;38,9;46;49;48,2;44,5;53,8;66,3;65,2;71,9;74,4;79,8;68,5;82,9;80,9;70,3;67,8;84,9;83;86,7;1
386;1-1-2012 0:43:45.200;37,9;37;44;48,7;41,6;43,9;35,1;40,7;39,4;42,6;44;42,7;42,6;38,7;37,6;39;45,7;48,2;47,5;44;53,4;62,6;60,5;67,9;69;74,6;64,1;80,3;79,1;67,1;64,3;81,4;79,5;83,8;1
387;1-1-2012 0:43:45.400;39,5;36,7;45,4;44,3;41,9;42,5;35,8;40,8;40,9;44,4;43,2;41,8;41,1;38,7;38,5;39,1;44,9;47,9;47,9;42,9;53;62,6;63,9;67,7;69,7;79,1;66,7;86,4;82,5;69,8;66,9;85,8;83,9;88,4;1
388;1-1-2012 0:43:45.600;35,9;30,3;42;42,6;40,5;39;35,6;37,8;39,6;42,9;41,7;40,2;41,7;38,7;38,9;39;44,9;49,2;49,1;43,7;51,3;62,1;65,1;65,9;69,4;78,6;69,2;86,5;82,7;71,2;71,4;85,8;83,9;88,5;1
389;1-1-2012 0:43:45.800;33,6;37,1;46,6;43;38,9;38,4;33,2;38,3;37,2;44;42,6;40,2;43,4;39,1;38;38,4;45,1;48,8;48,7;42,8;49,2;62,6;70,4;66,1;68,2;75,6;71,5;83,8;81,4;70,9;69,2;83,9;82;86,5;1
390;1-1-2012 0:43:46.000;33,8;35,2;45,4;40,3;41;38,8;33,6;37;36,5;44,9;41,5;41,6;42,2;39,2;37,4;39;45,8;48;47,8;42,9;50,8;62,2;69,9;65,4;65,7;71,8;69,7;79,4;78;68,9;66,4;80,6;78,7;83;1
391;1-1-2012 0:43:46.200;32,7;37;44;36,5;39,9;37;32,6;37;36,8;44,5;40,1;40,4;41;39,7;38,3;39,2;46,1;48,7;48,5;42,3;52,5;61,9;65,8;63,2;63,7;69,2;65,1;78;75,4;66,3;63,1;78,3;76,4;80,8;1
392;1-1-2012 0:43:46.400;27,2;38,1;41,1;40;39,5;37,2;31,3;35,4;35,3;44,7;40,8;42;40,4;39,6;38,7;39,5;45,9;49;48,4;42,3;53,6;60,6;63,8;63,3;63;68,6;62,1;79,1;77,5;68;63,7;79,1;77,2;81,9;1
393;1-1-2012 0:43:46.600;32,4;34,6;44,8;40,6;38,6;35,4;29,7;38,5;36,9;43,3;40,5;41,5;40,2;39,5;38,9;40,3;46,5;49,3;48,3;42,1;53;61,6;63,1;61,9;61,5;66,1;62,8;74,6;73,2;65,2;60,4;75,7;73,9;78,2;1
394;1-1-2012 0:43:46.800;33,3;36,3;43,1;39,1;41,9;40,1;28,8;39,6;39,1;44,3;38,7;42,4;39,5;39;39,6;39,4;46,3;48,5;47,6;42,7;53,8;60,8;65,5;64;61,5;64;61,3;69,5;69,2;63,3;59,4;73,6;71,9;75,4;1
395;1-1-2012 0:43:47.000;34,4;38,8;39,9;37,1;39,8;40;31,7;38,3;38;45,1;41,8;41,6;39,3;38,9;39,3;38,6;45,4;48,4;47,6;42,2;53,6;60,3;63,6;63,4;62;63,7;61,7;66,9;66,7;62,2;58,4;72,4;70,7;73,8;1
396;1-1-2012 0:43:47.200;36,5;34,2;37,5;38,1;44,2;39,6;30,9;39,1;37,5;42,9;40,1;40,6;40,4;38,4;38,3;39,7;45,9;48,3;48,1;42,1;53,2;62;59,3;61,6;61;62,4;58,9;65,4;63,9;59,9;55,5;70,8;69,1;72;1
397;1-1-2012 0:43:47.400;34,3;31,8;39,4;39,3;42,9;37,9;29;41,4;39,7;43,5;40,1;41,9;41,6;39,9;37,1;40,1;45,1;49,4;48,9;42,6;52,9;62,1;57,9;63,3;60,8;62,2;58,7;67,5;65,5;61;55,5;71,5;69,8;73;1
398;1-1-2012 0:43:47.600;33,7;35,8;40,2;38,6;40,2;38,8;27;38,3;39,8;42,7;40,2;43,4;42,1;39,3;38,7;40,9;45,8;49,1;48,4;42,7;53,9;62,4;64,1;67,6;67;72,7;62,5;77,7;76,5;65,6;62,8;79,4;77,5;81,5;1
399;1-1-2012 0:43:47.800;30,3;36,4;37,3;39,4;40,8;40,3;32,3;39,8;39,8;45,4;42,5;41,8;41;38,8;38,4;40,4;45,1;48,9;48,4;43;53,4;60,8;67,7;66,8;64,5;69,4;61,6;73,7;73,5;66,2;61,3;77;75,2;78,8;1
400;1-1-2012 0:43:48.000;31,3;38,9;38,2;36,2;44,2;36,6;31,4;39,7;40,9;45,7;42,1;41;39,4;38,5;40,4;40,5;45,8;48,7;48;43,1;52,7;62,2;70,5;68,1;67;71,9;69,9;81,9;81,6;69,1;65,9;82,8;80,9;85,5;1
401;1-1-2012 0:43:48.200;36,7;36,5;39,7;38,3;40,9;34,1;32,1;39,3;40,5;43,9;42,1;40,7;41;40,5;39,8;39,5;45,9;48,5;47,9;44,2;51,6;63,4;74,2;67,1;66,8;71,8;69,5;82,8;82,6;72,6;65,7;83,9;82,1;86,5;1
402;1-1-2012 0:43:48.400;37,1;38,9;42,2;39,1;41,7;37,8;30,8;39,7;38,3;43,3;42,7;40,4;42;38,9;38;39,4;45,7;49,1;48,4;43,4;52;64,4;70,5;66,8;65,3;69,7;67,8;80,4;80,2;68,8;63,2;81,5;79,7;84,2;1
403;1-1-2012 0:43:48.600;39,5;37,6;44,4;40,2;40;37,3;30,3;37,7;40,7;42,9;41,1;40,7;41,7;39;35,9;39,7;45,4;49,4;49;42,7;51,7;63,3;72;67,8;62,6;65,3;66,5;74;74,4;66,3;62,1;78,1;76,3;79,7;1
404;1-1-2012 0:43:48.800;41,3;38,7;40,3;42,7;38,6;38,5;29,3;36,5;40;43,5;42,2;42;41,1;41,1;36,4;38,9;46,1;49,4;48,4;43,1;52,1;63,8;77,7;68,6;63,3;65,6;65;69,1;71;68,3;63,2;80,5;78,8;80,4;1
405;1-1-2012 0:43:49.000;43,7;37,4;39,6;39,4;38,3;35,6;32,7;38,4;38,5;41,8;43,2;42,4;42,7;40,5;37,2;38,3;46;48,7;48,1;42,8;51,7;63,6;76,8;67,9;61,6;64,8;64;66,1;72;69,5;61,6;79,6;77,9;79,7;1
406;1-1-2012 0:43:49.200;39,8;36;41,8;40,5;41,3;37,2;31,9;41;39,1;42,9;41,7;41,3;43,1;40,3;38,3;39;45,9;48,7;49;42,9;50,1;62,1;70,8;65,6;62,1;64,1;66,9;67;73;69,5;60,6;76,4;74,6;77,9;1
407;1-1-2012 0:43:49.400;39,4;33,7;44,5;40,9;41,2;37,5;31,5;38,2;38,9;46,8;39,7;40;42,5;39,3;38,3;40;45,6;49;48,6;43,8;51,9;63,9;74,1;65,7;61,7;65,3;64,9;66;70,5;67,3;61,9;77,6;75,9;78;1
408;1-1-2012 0:43:49.600;42,4;33,6;46,9;41,7;40,9;39,1;31,6;40,5;38,8;44;41,3;40,3;41,9;38,9;40;40,5;44,9;48,2;47,7;43,9;53,7;63,3;70;69,8;61,9;63,6;66,6;65;72,1;67,8;60,8;76,5;74,7;77,6;1
409;1-1-2012 0:43:49.800;41,8;33,2;42,5;39,7;39,8;37,5;29,2;39,9;39,9;42,3;41,3;41,3;41,9;39,2;39,9;40,1;45,3;48,6;48,1;44;53,6;63;66,4;70,7;62,4;63,4;72,4;65,1;75,4;71,3;61,3;77,7;75,8;79,7;1
410;1-1-2012 0:43:50.000;38;33,3;41;38,2;39;36,6;30,4;39,2;40;44,5;43,5;40,1;41,1;40,2;38,7;39,7;45;48,6;48,1;44,3;53,7;63,2;71,8;70,1;62,7;64,1;71,4;66;76;70,4;62,2;78,4;76,6;80,2;1
411;1-1-2012 0:43:50.200;36,4;32,2;38,5;38,1;41,5;36,9;31,6;40,3;38,2;44,3;41,3;41,2;41,2;40,3;37,3;39,5;45,3;49,3;48,5;43;52,9;64,3;70,3;67,8;62,5;64,1;70,3;65,2;75,3;68,3;62,1;77,3;75,5;79,3;1
412;1-1-2012 0:43:50.400;38,9;32,9;46,3;40,6;39,1;37,7;31,9;40;36,7;45,7;42,4;43,3;40,8;39,7;37,7;40,6;46,5;47,9;48;43,5;52,7;63,6;64,1;69,2;63,1;63,1;69;63,8;73,7;73;61,2;76,2;74,4;78,8;1
413;1-1-2012 0:43:50.600;42,9;36,8;44,5;38,3;36,2;39,4;30,2;38,1;38,3;44,6;43,7;41,5;40,9;39,5;37,4;41,5;45,9;48;48,3;44,1;53,1;63,4;64,9;70;63,5;63,4;72;65;77,7;70,7;62,8;77,9;76;80,5;1
414;1-1-2012 0:43:50.800;41,6;38;42,8;41,2;36,1;40,4;30,8;40,1;37,6;42,5;44,2;41,7;42,4;40,6;38,3;40,2;46;49,1;48,5;43,6;52,9;65,4;63,7;71,5;64,1;63,2;71,7;63,8;77;70,4;62,6;78;76,2;80,8;1
415;1-1-2012 0:43:51.000;39,5;39,6;43,1;41,6;37,7;42,2;31,9;42,1;41;42,6;42,2;41,1;42,4;39,9;38,4;39,6;47;48,8;47,9;43,4;52,1;63,3;59,3;73,5;65,8;61,8;67,5;62,5;73,6;74,4;60;77,5;75,7;80,4;1
416;1-1-2012 0:43:51.200;39,1;36,3;41;41,7;44,3;42,2;31,4;39,1;38,2;42,9;41;42,4;42,8;39,2;38,6;39,2;46,3;48,5;47,6;44,4;54,1;60,5;58,8;73,5;64,9;62,2;66,7;63,8;71,3;73,2;61,5;76,9;75,1;79,2;1
417;1-1-2012 0:43:51.400;37,6;37;45,4;38;43,9;40,4;30,9;39,6;41,1;44,5;42,4;42;41,5;38,4;38,7;38,6;46,1;49,2;48,7;44,4;54;61,9;58,1;72,5;63,3;62,7;66,5;63,4;71,2;74,2;61,2;76,5;74,7;78,8;1
418;1-1-2012 0:43:51.600;42;36,2;44,6;45;44,9;37,7;32,5;41,9;41;41;42,1;41,5;41,8;39,9;39,3;38,8;45,2;49;49;43,8;53,7;66;58;73,1;65,1;62;66,5;64,1;68,9;72,2;60,4;76,7;74,9;78;1
419;1-1-2012 0:43:51.800;40,5;30,7;40,4;40,4;40,9;39,4;33,9;40,7;40,1;41,7;42,3;40,9;42,5;40,1;38,3;39,1;45,9;50;49,4;43,6;53,5;65,7;59,7;69,3;63,3;61,9;64,4;62,3;69,8;71,7;58,6;74,9;73,1;76,9;1
420;1-1-2012 0:43:52.000;42,2;31;40,3;38,2;41,2;40,3;35;40,6;38,9;44,8;42,4;40,4;42,3;40;38,3;39,2;46,6;49,3;49,1;43,5;53,7;64,9;69,7;69,4;62,8;63,6;69,8;64,2;74,9;76,7;61,6;78;76,2;80,8;1
421;1-1-2012 0:43:52.200;42,4;34,4;37,3;39,8;36,3;38,4;33,5;38,4;37,8;45,8;41,1;41,7;42,1;38,3;38,8;39,3;45,6;49,2;48,3;43,1;54,2;62,3;72,7;68,9;63,1;64,2;69,9;66,9;75,5;71,7;61,8;78,3;76,5;80;1
422;1-1-2012 0:43:52.400;41,7;39,3;41,1;40,3;37,1;39,4;32,7;37,1;39,4;46;42,2;41,9;40,9;38,4;39,3;40,6;46;49,4;48,5;43,7;54,6;61,1;67,6;68,1;61,7;63,3;72,5;66,9;75,8;72,4;62,5;77,4;75,6;79,9;1
423;1-1-2012 0:43:52.600;38,5;37,7;38,6;37,7;39,6;40;32,9;39,8;38,9;46,4;42,4;41,1;42,6;38,8;38,4;40,6;45,9;49,9;48,6;43,1;54,5;61,3;66,1;64,6;60,7;62,9;68,4;65,6;73,3;69,1;60,7;74,9;73,2;77,5;1
424;1-1-2012 0:43:52.800;40,3;39,3;41,2;41,2;41,4;39,4;30,4;40,3;36,7;44,4;41,7;41,6;42;38,4;38,4;39,8;46,4;50,5;49,5;43,8;53,5;62,7;70,2;63,4;60,3;65;65,7;67,3;72,3;67,3;60,6;75,7;73,9;77,2;1
425;1-1-2012 0:43:53.000;39,4;38,4;42,3;40,9;39,4;36,9;32,7;38,8;36,3;43,1;39,5;41,1;42,1;38,6;38,7;39,2;46,8;49,6;49,3;43,9;53,7;61,3;70,9;65,9;60,7;67,5;65,5;68,6;71,9;67;60,8;76,4;74,6;77,7;1
426;1-1-2012 0:43:53.200;40,5;32,7;42,3;39,4;43,9;39,4;36,8;39,3;40;42,3;42;41,1;41,7;37,5;39,4;40,4;46,7;49,3;48,8;42,7;53,9;62,8;70,8;62,7;59,5;66,4;64,3;68;70,9;64,9;59,9;75,7;74;76,8;1
427;1-1-2012 0:43:53.400;39,2;36,6;40,4;37,3;42,2;37;35,6;40;39,2;44,5;41,8;43;41,4;38,7;39,5;40,1;46,9;48,7;48,1;43;53,5;61,5;66,9;66,1;61,6;69,8;69,7;72,3;74,2;68,6;61,4;77,2;75,4;79,2;1
428;1-1-2012 0:43:53.600;39,6;38,1;39,9;42,1;40,7;35,7;33,2;39,9;38,1;42,1;40,6;43,6;41,7;38,1;39,1;39;46,4;49,1;48,4;43,5;52,8;61,7;63,5;62,7;60,1;65,7;65,6;68,5;70;64,7;58,2;73,7;71,9;75,6;1
429;1-1-2012 0:43:53.800;41,5;37;39,5;39,7;43,2;39,9;34,1;39,7;39,9;41,6;40;41,7;41,8;37,5;38,7;40,5;45,8;49,1;48,2;42,8;53;61,5;61,1;61,3;59,9;64,1;64,1;68,6;68,3;63,8;57,1;72,6;70,9;74,5;1
430;1-1-2012 0:43:54.000;43,1;36,7;40,3;38,4;38,7;36,9;31,1;40,7;40;42;39,8;40;43,6;39,4;37,7;40,3;45,5;49,4;48,6;43;53,9;60,8;64,3;63,8;61,2;69;65,7;75,1;73,2;65,9;61,1;76,6;74,8;78,8;1
431;1-1-2012 0:43:54.200;43,8;35,6;41,2;39,7;35,3;38;32;40,3;39,7;43,1;42,7;41,2;41,9;39,3;39;39,9;45,6;48,8;48,3;43;54,3;63;64,6;64,1;61;67,1;68,1;72,7;72,6;67,2;61,5;75,9;74,1;78;1
432;1-1-2012 0:43:54.400;41,7;30,6;39,8;37,4;39,1;35,7;34,3;40,2;38,6;43,6;43,2;39,9;40,8;39;37,6;40,7;45,7;49,4;48,3;43,6;54,5;60,6;73,6;69;63,3;71,3;71,9;75,2;75,6;70;65,6;80,1;78,3;81,6;1
433;1-1-2012 0:43:54.600;39,4;29,5;43,3;38,1;39,7;37,3;31,6;38,6;37,8;42,7;43,1;41,2;40,4;39,9;38,5;41,5;46;50,2;49,4;45,1;53,3;62,3;70,8;71,2;65,3;73,9;73,3;80,8;79,7;72,2;67,6;82,5;80,7;84,8;1
434;1-1-2012 0:43:54.800;36,8;31,3;41,9;39,6;42,1;34,2;31;39,5;38,1;44;42,9;42,6;41,1;40,1;38,3;40,9;46,6;49,3;48,6;45,1;52,7;60,6;68,7;68,2;65,8;72,6;71,3;81,4;80,4;70,3;66;82,2;80,3;84,8;1
435;1-1-2012 0:43:55.000;40,4;34,6;41,4;42,7;41,5;38,6;35,7;40;37,3;44,1;41,9;42,5;41,3;39,3;38,7;40,1;46,9;49,8;49;44,4;52,9;62,1;75,2;70;66,2;75,3;71,1;80;78,6;69,8;67;82,8;80,9;84,4;1
436;1-1-2012 0:43:55.200;39,2;36,3;43,9;39,8;42,9;38,1;38;40;37,2;42,5;41,4;40,9;41,7;40,3;37,6;39,6;46,4;49,5;48,9;46,7;52,5;63,1;73,2;76,3;69,1;76,5;75,9;82,4;81,5;74,6;69,3;85;83,1;86,9;1
437;1-1-2012 0:43:55.400;37,7;32,1;42,7;38,5;42,2;39;34,1;38,6;38;43;41,1;40,4;40,5;39,3;37,8;39,6;45,8;50,2;48,7;44,6;53;61,6;71;72,5;65,4;72,7;72,9;78,8;78,2;71,4;66,4;81,6;79,7;83,6;1
438;1-1-2012 0:43:55.600;39,1;30,1;41,8;38,9;41,2;37,6;34,2;39,1;37,4;44,2;41,2;41,7;42;40,6;38,5;39,7;46,1;49,2;48,4;43,2;53,9;61,3;66,9;68,5;62,5;67,6;69,4;73,8;74,1;69,3;63,1;77,4;75,6;79,5;1
439;1-1-2012 0:43:55.800;38;35,1;43,2;36,5;40,5;39,7;33,5;39,4;37,8;43;40,7;42,6;42,6;40,5;38,8;40;46;48,6;47,9;43,7;53,3;60,7;63;64;61;63,6;67,6;69,1;71,8;67,5;61;74,3;72,5;76,6;1
440;1-1-2012 0:43:56.000;33,8;39;42,2;39,6;40,3;37,8;30,2;39,9;37,7;42,9;43,3;42,4;40,9;40,1;39,9;40,3;45,7;48,6;48,7;43,3;51,2;61,8;62,8;62,1;61,1;63,5;69,5;68,9;72,6;67,3;61,3;74,6;72,8;77,1;1
441;1-1-2012 0:43:56.200;35,1;37,1;45,8;38,3;41,1;35,5;30,5;40,7;39,2;44,8;43,2;42,1;42,7;39,6;39,5;40,4;45,3;49;49;42,9;51,8;61,8;68,9;62,3;61,7;68,5;69,3;71,5;73;67,1;62;76,7;74,9;78,4;1
442;1-1-2012 0:43:56.400;37,1;34,1;43,9;39,4;42,5;35,3;30,9;40;38,1;43,4;43,9;41,4;41,5;39,6;39,2;41;45,9;49,8;49,5;43,6;50,4;63,5;73,1;62,7;62,1;68,4;70,6;72,7;73,9;67,9;64,5;78,5;76,7;79,8;1
443;1-1-2012 0:43:56.600;36,8;32,8;44,5;38,8;45,1;38,7;33,6;39;38,5;43,8;43,9;41,8;40,4;40;38,9;40,2;46,2;49;49,5;44,2;49,7;63;72,2;64,7;63,6;68,2;73;75,3;77,1;70;66,2;79,7;77,8;81,7;1
444;1-1-2012 0:43:56.800;38,5;33,9;40,5;38,5;41;35,5;31,8;35,9;38,9;42,8;43,5;41,6;40,4;39,5;39,3;39;46,5;50,1;50,3;43,6;49,4;62,8;69,6;64,1;63,2;67,4;73,5;74,2;77,8;70;64,8;79,2;77,3;81,5;1
445;1-1-2012 0:43:57.000;39,8;38,6;43,9;37,5;40,6;34;30,9;39,9;38,8;43,5;43,1;41,5;40,7;41;38,6;38,9;46,9;50,2;49,8;43,8;49,8;64,2;76,1;62,5;62;66,7;69,6;71,7;74,8;67;63,8;79,8;78;80,5;1
446;1-1-2012 0:43:57.200;38,1;36,6;40,2;41,6;40,4;36,9;32;39,8;38,4;43,8;40,8;39,9;40,8;39,4;37,1;39,7;46,3;50;49,2;43,5;51,8;63,8;76,4;63,7;62,2;66,3;70,6;72,4;75,2;66,5;63,8;80,1;78,3;80,9;1
447;1-1-2012 0:43:57.400;37,9;32,9;38,1;39,3;42,7;37,7;30,2;39,3;36,7;42,8;41,1;41,1;41,7;39,5;38,1;39,6;46,3;48,9;48,2;44,1;52,1;62,8;74,1;65,7;66,8;69,7;72,5;80,1;81,4;68,5;66,6;82,6;80,7;85;1
448;1-1-2012 0:43:57.600;43;36,1;46;38,5;41,1;37;30;39,8;36,1;41,9;40,9;40,8;41,1;39;39,6;39,2;46,7;49,1;48,6;43,7;52,2;62,4;69;65,4;69,5;74,2;71,2;82,1;81,7;68,2;65,9;83,1;81,3;85,7;1
449;1-1-2012 0:43:57.800;42,5;38,2;42,6;38;39,3;39;28,8;43;40,4;43,4;41,9;40,9;41,4;39,6;39;38,5;45,9;49,2;48,3;43,7;53,2;61,5;63,6;63,8;71,8;78;66,6;85,1;82,8;68,8;65,8;85,1;83,2;87,6;1
450;1-1-2012 0:43:58.000;40;38,4;42,2;38,5;41;38;30,3;42,9;40,9;45,3;40,3;41,5;41,2;39,7;37,7;39,7;46,7;49,4;48,2;43,4;53,4;61,1;63,1;64,8;68;73,2;70,6;80,4;79,5;68,4;63,4;81,3;79,4;83,9;1
451;1-1-2012 0:43:58.200;41,4;37,2;40,9;42,4;43,1;38,2;32,9;40,5;37,9;44,8;40,4;40,7;42,7;40;38;40,8;46,1;48,8;48,9;43,3;51,9;62,5;65,1;62,8;66,2;72,6;71,1;79,8;78,6;70,6;63,4;80,8;78,9;83,4;1
452;1-1-2012 0:43:58.400;38,8;39,4;43,3;39,1;41,7;36,1;31;39,8;40,6;44,5;40,9;41,3;41,9;39,8;38,6;39,5;45,8;49;48,6;42,8;52,1;63,2;75,5;62,7;64,3;70,5;69,8;77,4;76,5;68,9;65,4;80,8;79;82,3;1
453;1-1-2012 0:43:58.600;39,2;37,8;40,3;35,5;41,1;35,1;35;40,1;38,6;42;42,3;40,3;41,3;39,3;39;40,4;46,5;49,2;48,9;43,1;53;62,2;69,5;62;65,5;70,5;66,4;77,2;75,9;66,4;62,3;78,8;77;81,1;1
454;1-1-2012 0:43:58.800;38,4;37,9;40,4;41,9;42,9;35,5;33,5;40;39,5;44,3;42,1;43;41,5;39,4;38,7;39,8;46;49,7;49,3;43,7;51,7;62,7;64,7;64;70,5;77;63,7;84,5;82;67,9;66,2;84,3;82,4;86,9;1
455;1-1-2012 0:43:59.000;36,4;39,7;43;42,4;40,8;38,8;32,2;39,5;38,2;43;41,9;42,2;40,6;41;39,5;39;46,7;50;49,3;44,7;52,2;64,6;63,8;66,5;75,1;80,7;64,4;84,2;82,8;69,3;68,5;85,8;83,9;87,9;1
456;1-1-2012 0:43:59.200;33;37;41;42,6;44;42;32,3;37,3;38,8;40,4;41,2;43,8;41,3;39,2;39,7;41;45,9;49,2;48,4;44,1;52,4;65,8;63,8;64,8;74,5;80;62,7;81,8;80,7;67,1;65,9;84,4;82,5;86,2;1
457;1-1-2012 0:43:59.400;36,1;37,6;39;40,6;43,5;39,3;31,3;38,3;37,1;40,6;42,1;42,2;41,6;39;39,8;41,1;45,9;49,8;49,3;50;53,8;72,7;69,3;74,3;81,1;87,7;69,1;87,6;87,4;73,7;71,5;91,3;89,4;92,8;1
458;1-1-2012 0:43:59.600;34,2;33,1;47,8;38,5;39,4;39,4;32,6;38,7;38,9;44;42,6;42,3;40,9;40,3;39,3;40,6;46,9;49,8;48,8;47,5;52,7;69,2;65,7;71,5;76,4;82,8;65,5;83,4;82,8;69,7;67,3;86,7;84,8;88,2;1
459;1-1-2012 0:43:59.800;33,3;34,7;48,2;40,9;40,9;39;36;50,4;47,4;44,9;53,7;49,4;46;41,8;41,8;44,2;46,6;50,1;49,1;45,1;51,8;65,3;59,8;65,5;69,8;75,9;59,9;76,6;75,9;64,1;61,2;80;78,2;81,6;1
