LOG1469 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
366;1-1-2012 1:18:41.200;44,5;36;35,1;38,6;40,5;37,7;34,7;40,9;43,1;47,7;45,9;46,5;46,7;49,9;47,1;51,4;54,6;54,1;60,5;65,6;69,5;71,9;68,7;70;67;63,7;60,7;63;59,1;58,2;48,1;78,5;76,9;77,7;1
367;1-1-2012 1:18:41.400;42,9;35,8;33,4;36,6;40,9;38,1;32,7;38,2;43;46,9;43,3;46,3;48;50,2;46,1;54,3;55,7;57,8;59,6;66,4;70;74,7;72,6;70,5;68,8;66,2;60,8;63;58,7;58,7;49;80,5;78,9;79,6;1
368;1-1-2012 1:18:41.600;37,7;39,9;32,8;35;38,3;38,3;33,1;39,7;44;48,5;47,6;49,4;50,8;51,1;47,9;57,1;60,4;63,2;63,2;65,4;68,3;76,3;76,2;74;69;66,5;60,2;66,3;62,6;61,5;53,2;82,4;80,8;81,5;1
369;1-1-2012 1:18:41.800;34,9;37,5;38,8;37;39,7;42,1;35,4;42,4;43,6;46,1;47,9;46,9;50,9;51,2;47,7;59;61,3;63,9;64,4;63,9;67,1;73,2;73,4;73,7;68,8;65,8;59;64,4;60,8;62,5;53,1;80,7;79,1;79,9;1
370;1-1-2012 1:18:42.000;40,6;42,4;36,4;37,4;41,2;38,4;36,1;42,4;45,5;47,8;48,8;46,9;50;51,4;45,9;57,9;60,5;64,1;64;63,1;65;72,3;70,7;72,7;69,2;66,4;59;63,7;61,7;65,1;53,2;79,6;78,1;79;1
371;1-1-2012 1:18:42.200;41,3;40,6;36,1;39,6;42,3;38,4;37,7;42,5;42,8;49,6;50,3;59,6;49,6;50,2;46,4;56;59,6;62,6;63,1;61,6;61,5;73,9;70,2;71,6;68;65,2;59,8;63,8;63,1;64,4;52,6;79,4;78;78,9;1
372;1-1-2012 1:18:42.400;42,2;36,1;38,5;39,3;40,4;39,8;36,4;42,2;42;49,3;71,4;67,3;50,5;57,5;50,7;62,1;63,3;62,5;64,7;64,9;62;75,2;72,7;71,9;67,9;64,7;60,5;63,8;62,1;66,2;53,9;80,7;80;80,7;1
373;1-1-2012 1:18:42.600;39,9;33,6;37,3;36,1;39;39,5;33,8;41,1;43,8;49;67,5;61,9;51,1;57,8;49,4;63,3;65,2;62,2;65,4;64,1;64,3;75,7;73,1;72,2;71,6;64,8;60,5;64,4;61,6;65,5;53;81,3;80;80,8;1
374;1-1-2012 1:18:42.800;38,3;34,4;34,9;35,1;39,4;39,7;33;39,4;44,3;47,6;60,7;56,6;50;52,4;48,5;60,5;61,7;62,1;62,1;61,3;69,6;76,2;71,8;73;71,9;64,5;59,9;64,5;60,7;63,9;52,5;81,5;80;80,7;1
375;1-1-2012 1:18:43.000;38,8;36,5;34,8;36,2;42,6;37;38;45,6;42,6;48,1;54,4;51;48,4;48,4;48,7;59;60,1;61;59,5;61,1;70;76,3;72;72,7;70,2;63,6;59,7;64,2;60,4;63,3;52,5;81,3;79,7;80,4;1
376;1-1-2012 1:18:43.200;37,1;41,2;38;33,8;42,6;39;41,6;45,4;43,2;48,5;49,4;47;48,3;47,6;48,1;57,8;58,7;59,4;57;63,8;71,2;75,1;73,5;73;70,4;66,1;60,8;64,6;62,5;65,2;54,2;81,4;79,8;80,6;1
377;1-1-2012 1:18:43.400;36,1;38,3;37,2;37,7;42,2;41,7;38,7;42;44,4;46,7;48,1;46,4;50,9;49,8;50,8;59;58,8;58,4;56,2;63,3;70,1;74,1;74;75,2;71,1;67,3;63,3;68,8;66;67,5;56,4;81,8;80,2;81,3;1
378;1-1-2012 1:18:43.600;36,2;34,4;37,8;38,2;39,1;39,8;39,3;41,1;44,4;46,7;53,4;56,5;50,6;56,9;65;72,4;64,9;60,7;58,2;64,9;71;75,4;72,7;76,5;71,7;66,8;63;68,2;65,9;65,6;55,9;82,9;81,6;82,4;1
379;1-1-2012 1:18:43.800;41,9;44,6;41,2;37,9;36,8;37,5;37,3;40,9;42,4;48,2;54,1;55,8;48,4;54;62,4;68,1;61,8;59,7;57;62;67,7;74,2;70,2;74,6;70,5;65,5;60,4;65;64,6;65,2;53,1;80,8;79,4;80,2;1
380;1-1-2012 1:18:44.000;38,1;41,8;39,6;36,2;37,3;37,6;33,8;43,6;42,9;47,8;54;54,4;48,9;54,5;59,5;62,5;59,7;60;58,1;62,7;64,2;72,5;69,2;71,9;71,1;65;59,2;63,3;64,1;65,9;52,6;79,2;77,7;78,8;1
381;1-1-2012 1:18:44.200;37,7;38,9;39,5;34,1;38,3;39,5;34,3;41;42,3;47;55,3;53,9;50,3;58,5;58,6;68,1;63,9;61,2;61,1;64,2;62,7;70,2;69,4;69,9;70,6;64,5;58,6;62,8;62,2;64,4;51,6;78,5;77,4;78,3;1
382;1-1-2012 1:18:44.400;40,9;36,8;40,3;34;37,4;38,8;39,1;40,5;43,5;47,5;62,8;61,8;52,2;60,9;58,9;71,4;64;62,1;62,1;65;66;75,2;71,5;69,4;69,4;65,3;60,1;63;59,8;63,5;52,3;80,5;79,6;80,2;1
383;1-1-2012 1:18:44.600;43,1;39,3;38,1;33,3;36,7;36,5;35,4;39;44,1;45,4;58,1;57,2;50,2;55,8;53,9;65,1;59,1;59,3;60;65,6;65,7;75,4;71,8;68,6;68,7;64,4;60;61,9;60,1;63,4;51,6;80;78,6;79,3;1
384;1-1-2012 1:18:44.800;43,2;39,1;35,6;32,9;37,5;38,3;36,7;40,8;43,5;44,9;52,2;52,3;50,2;53,7;52,8;60,4;58,5;61,2;59,4;66,2;66,1;76,2;73;71,5;68,3;64;58,8;63,8;61,2;62,1;50,9;80,9;79,4;80,1;1
385;1-1-2012 1:18:45.000;38;37,2;37,3;38,2;35,7;38,9;35,7;41;43,1;45,5;47,7;49,5;51,5;50,1;50,3;59,5;59,4;62,6;58,8;65,5;66,6;77,5;73,6;71,4;69,3;65,9;60,8;66,7;64,1;65,8;54,7;81,8;80,3;81,1;1
386;1-1-2012 1:18:45.200;39,3;32,7;35,6;35,1;38,3;39,9;34,4;49;52,6;55,1;52,1;53,5;56,3;54,6;52,1;61,6;62,8;66,1;64,4;66,7;67,5;78,6;81,6;79;74,3;68,9;65,6;70,2;67,6;66,7;57,9;86,5;84,9;85,6;1
387;1-1-2012 1:18:45.400;39,8;38,6;40,1;37,1;43,9;48,3;48,7;51,9;56,8;57,3;55,1;57,3;58,4;58,9;52,6;61,1;62,3;65,7;64,1;67,7;70,9;75,9;81,8;81,1;75,7;69,9;66,9;72,1;66,7;66;59;87;85,4;86,2;1
388;1-1-2012 1:18:45.600;40,4;39,1;39,8;42,5;48,2;47,9;49,7;55;56,7;55,6;56,4;56,1;56,8;58,8;51,2;58,6;61,6;65,1;63,8;68,1;71;72,9;79,6;79,9;74,9;69,5;66,3;69,9;64,4;64,3;57,2;85,4;83,8;84,6;1
389;1-1-2012 1:18:45.800;36,3;36,9;39,7;44,8;46,8;47;49,8;55,6;57,9;56;55,5;54,1;56,5;59,7;52,3;59,2;61,9;63,9;65;69,4;69,4;72,3;77,5;77,5;73,1;67,7;66,9;68,3;62,1;61,8;54,9;83,6;82,1;82,9;1
390;1-1-2012 1:18:46.000;38,9;39,9;39,5;45,9;42,2;46,4;45,9;51,8;54,2;53,2;54,7;52,2;56,1;67;51,5;58,1;63,6;66,2;65,9;70,2;69,4;76,1;77,9;75,9;70;65,8;66,4;66,1;59,8;58,6;52,3;83,8;82,4;83;1
391;1-1-2012 1:18:46.200;36,5;39,1;35,8;43,3;41,2;41,5;42,4;46,4;51;48,6;51,3;67,2;62,5;64,7;69,3;64,3;68,1;66,9;66,1;69,7;66;79,8;79,2;75,1;69,9;66,4;63,9;64,5;57,9;56,5;50,5;85,3;84,1;84,6;1
392;1-1-2012 1:18:46.400;40;35,4;35,5;38;43,4;39,4;36,9;43,5;46,8;48,5;64,9;72,4;61,6;63;68,9;75,6;70,3;69;68,1;70,2;65,3;81,5;79,1;75;70,1;66,5;63,1;64,4;60,3;55,5;49,9;86,2;85,3;85,7;1
393;1-1-2012 1:18:46.600;38,4;32;36,1;36,3;42,9;40,6;35;42,2;46,2;48,1;61,5;69,5;59;57,8;62,7;69,8;65,9;67,6;67,5;68,2;68,2;81,9;80,6;75;70,4;65,8;62,3;69,7;64,8;60,2;53,1;86,5;85,1;85,6;1
394;1-1-2012 1:18:46.800;39;39,7;34,1;39,2;43;39,9;38,6;41,3;46,9;49,2;55,3;62,6;54,2;53,9;56,4;63,2;60,8;64,7;63,9;64,5;66,7;79,4;78,8;71,9;68,7;63,6;61,2;68,4;65,5;61,3;53,1;84,2;82,7;83,3;1
395;1-1-2012 1:18:47.000;37,9;40,4;38;41,3;41,8;42,5;39,3;42,8;47,1;48,1;51,8;56,3;50;51,5;51,3;57;55,7;60,4;59,2;62;67,7;75,2;74,6;69,5;67,7;63;60,2;65,3;63;58,6;49,7;80,6;79,1;79,8;1
396;1-1-2012 1:18:47.200;38,8;37,2;35,1;40,2;44,7;44,8;45,1;42,5;47;47,4;48,9;51,5;50,3;53,5;50,3;52,9;52,6;56,8;57,1;61,3;65,4;70,4;71,4;68,6;67,1;64,9;60,8;63,8;59,7;56;47,4;77,8;76,3;77,2;1
397;1-1-2012 1:18:47.400;36,4;35,2;37,2;40,1;42;43,3;39,8;40,4;43,6;47,4;65,8;63,5;55,2;65,3;61,4;60,6;52,4;54,2;56,9;61,3;67;73,3;71,7;70;66,5;64,3;60,8;63,3;58,7;54,2;46,2;79,3;78,6;79,2;1
398;1-1-2012 1:18:47.600;42,9;37,8;38,4;41;39,2;40,2;35,6;38,2;41,7;47,8;71,1;69,8;51,7;67,5;65,4;70,1;58,6;54,7;58,8;64,9;68,2;73,8;71,8;69,5;65,7;64,4;61,7;62,8;57,6;53,6;46;79,9;79,9;80,4;1
399;1-1-2012 1:18:47.800;43,8;37,4;36,6;39,8;36,5;37,6;35,1;41,2;42,3;47,3;69;68,4;54,7;65,1;71,7;69,2;67;59,5;59,6;61,2;66;73,5;71,5;67,4;63,4;61,8;60,1;61,2;56,1;51,7;43,6;79,8;80,2;80,5;1
400;1-1-2012 1:18:48.000;43,9;40,9;38,2;39,4;34,7;39,2;31,1;40;39,9;46,2;73,3;70,5;55;66,3;69,4;78,3;71,5;68,3;63,7;64;62,6;73,5;76,6;69,2;63,4;61;59,9;61,4;55,9;50,9;41,8;82,6;83,2;83,4;1
401;1-1-2012 1:18:48.200;44,6;38,9;39,7;36;37,3;38,9;34,7;39,5;39,6;46,3;72,2;70,6;54,6;69,1;69,6;74,7;67,4;62,9;59,2;64,7;64,2;74,4;72,9;67,6;70,9;63,4;60,3;62,4;56;50,9;42;81;81,4;81,7;1
402;1-1-2012 1:18:48.400;39,2;40,5;43,3;41,2;36,1;37,7;33,4;38,3;36,4;43,6;68,3;67,8;53,6;67,7;69,5;72,4;63,1;57,9;55,1;64,3;64,1;74,2;70,7;66,4;68,3;69,3;65,3;65,9;57,5;51,3;43,4;80,5;80,5;81;1
403;1-1-2012 1:18:48.600;36,1;39,3;40,4;37,7;34,4;34,9;30,4;35,7;35,7;44,9;71,6;65,5;53,5;67;67,3;75,2;63,3;57,1;55,2;66,2;64,9;75,5;71,7;66,8;63,9;63,8;61,1;63,8;57,1;51,2;42,2;80,7;81;81,3;1
404;1-1-2012 1:18:48.800;36,4;37,4;41,2;44,1;38,4;40,6;35,2;40,2;40,3;44,6;72,4;63;51;66,7;63;74,5;65,2;59,9;58,9;61,8;60,6;72,2;69,2;65;62;60,9;58,6;62,2;56,3;51,2;42,1;78,3;79,2;79,5;1
405;1-1-2012 1:18:49.000;44,2;36,3;46,8;44,8;38,6;38,2;33,1;39,1;38,5;45,6;70,8;59,6;47,1;68,8;58,2;73,6;60,6;60,9;60,8;63,6;62,6;68,5;66,7;63,4;63;58,6;54,9;57,8;52;47,5;38,3;76,9;78,1;78,5;1
406;1-1-2012 1:18:49.200;44,4;38;42,7;41,8;36,7;34,7;32,8;35,4;38,2;45,7;66,2;72,1;71,5;66,2;68,7;73,2;61,8;58,5;59,6;67,4;69,3;73,2;72,3;66;61,9;58;56;57,5;46,9;41,8;36,8;80,3;81,3;81,5;1
407;1-1-2012 1:18:49.400;47,5;37,3;37,3;37,5;35,7;37;33,4;36,3;40,9;44,3;59,4;69,5;69,1;59,5;62,3;67,1;55,6;54,1;54,3;63;66,3;69,1;69,7;64;60;58;55;55,8;43,1;37,9;35,8;76,3;76,7;77;1
408;1-1-2012 1:18:49.600;44,8;38,1;33,9;36,7;38,7;38,2;31,9;37,2;38,1;44,4;52,7;63,2;67,5;72,1;56,2;61,5;60,9;54,5;57;63,6;65,4;65,7;66,2;60,8;54,6;52,4;50,1;50,4;37,8;33;30,5;74,4;75,9;76,1;1
409;1-1-2012 1:18:49.800;40,6;34,9;35,2;34,2;38,6;36,1;28,8;36,4;37,8;42,1;46,5;56,5;60,8;65,8;49,5;54,7;54,5;48,5;50,2;57,3;58,7;58,9;59,7;54,3;48,6;46,2;43,9;44;32,3;29,2;25,8;67,9;69,3;69,7;1
410;1-1-2012 1:18:50.000;36,3;35,5;34,5;33,2;38,5;34,9;28;34,8;37,7;43,6;44,3;49,8;54,2;59,8;43,1;48,1;48,6;44,1;43,9;51,8;52,7;52,4;55;49,1;43,4;40,7;38,9;39,1;29,4;26,4;25,9;62,2;63,6;66,7;1
411;1-1-2012 1:18:50.200;40,7;35;40,5;38,1;38;33,6;29,4;35;33,7;41,8;42,5;45;48,2;53;39,1;43,1;44,9;45,2;44;53,8;54,8;53,7;60,3;54,1;50,6;47,3;47,3;45,9;33,3;30,1;25,3;64,9;63,9;65,8;1
412;1-1-2012 1:18:50.400;40,7;31,5;36;35,1;36,1;36;31,8;35,6;34,5;42,4;41,1;42,8;44,6;46,8;36,6;40,3;41,1;40,9;41,4;50,3;51,6;51,5;56,9;51,9;49,1;44,6;44;43,6;32,9;30,4;25,5;61,9;60,9;62,9;1
413;1-1-2012 1:18:50.600;37;33,7;32,6;29,6;38;40,7;28,1;34,6;37;45;42,4;40,5;40,5;42,4;34,9;36;38,6;37,4;38,5;45,4;47,3;47,7;51,3;47,9;44,8;39,3;39,1;38,8;29,9;27,8;23,6;57,2;56,8;59,7;1
414;1-1-2012 1:18:50.800;35,4;33,6;30;30,1;40,4;38,3;26;34,7;38;45,9;41,6;44,3;42;41,4;35,1;34,6;35,2;34,8;35,2;40,1;42,4;43,4;45,8;43,2;41,1;36,4;34,7;34,5;26,5;24,9;21,3;52,7;54,8;63,4;1
415;1-1-2012 1:18:51.000;41;31,8;33,2;28,7;41,4;36,1;26;40;43,1;43,8;40,6;43,3;46;39,9;35,9;33,6;32,5;32,2;31,8;35,4;37,1;39,1;40,7;38,4;36,4;33;31;31,5;26;28,4;23,8;48,9;53,1;62,5;1
416;1-1-2012 1:18:51.200;38;32,2;32,4;29,9;39,4;35,4;23,6;36,9;41,3;44,1;40,9;40,7;43,8;42,4;36,9;32,9;31,6;32,1;30,4;32,4;33,8;36,5;38,4;36;35,6;31,8;28,9;30,4;24,5;26,8;22,8;47,4;52,3;60,3;1
417;1-1-2012 1:18:51.400;37,6;28,1;32,7;31,6;36;33,5;21,9;38,2;46,4;44,7;40,9;42,7;41,8;42,5;36,8;33,7;30,9;30,5;30,1;30,8;33,4;34,7;35,6;34,1;32,3;28;25,5;27,1;22;24,4;20,3;45,9;52,3;59,6;1
418;1-1-2012 1:18:51.600;36,9;25,7;30,7;33,1;35,1;32,2;23,1;37,7;41,4;41,4;41,8;40,7;43,1;40,6;39,5;37,7;34,6;32,9;36,3;33;31,9;33,6;35,4;35;31,6;26,7;24,6;26,1;22,5;29,1;25,2;46,7;51,7;63,8;1
419;1-1-2012 1:18:51.800;40,7;29,7;29,6;32,1;35,6;28,2;23;35,9;36,5;43,7;43,1;39,4;41,3;38,9;37,8;36,8;33,6;32,5;35,7;32,4;31,3;33,1;34,3;34,7;35,3;29,9;26,9;26,5;20,9;23,8;21,1;46,2;51,2;62,6;1
420;1-1-2012 1:18:52.000;38,1;33,9;37,3;33,6;36,3;29,8;23,4;34,7;36,7;43,5;40,4;41;40,4;37,9;34,5;33,5;30,4;30,3;31,2;30,5;30,3;32,6;33,5;33,7;33,5;28,3;25,5;25,5;19,5;20,2;20;44,5;50,3;58,7;1
